id,title,authors,journal,year,source
11,"a novel computer-aided diagnosis framework for eeg-based identification of neural diseases,","muhammad tariq sadiq, hesam akbari, siuly siuly, adnan yousaf, ateeq ur rehman,","computers in biology and medicine,",2021,sciencedirect
42,eeg-convtransformer for single-trial eeg based visual stimuli classification,"subhranil bagchi, deepti r. bathula",preprints,2021,arxiv
49,deep learning-based classification of fine hand movements from low frequency eeg,"bressan g., cisotto g., müller-putz g.r., wriessnegger s.c.",future internet,2021,scopus
57,automated eeg pathology detection based on different convolutional neural network models: deep learning approach,"bajpai r., yuvaraj r., prince a.a.",computers in biology and medicine,2021,scopus
59,bendr: using transformers and a contrastive self-supervised learning task to learn from massive amounts of eeg data,"kostas d., aroca-ouellette s., rudzicz f.",frontiers in human neuroscience,2021,scopus
65,automatic detection of eeg epileptiform abnormalities in traumatic brain injury using deep learning,"faghihpirayesh r., ruf s., rocca m.l., garner r., vespa p., erdogmus d., duncan d.","proceedings of the annual international conference of the ieee engineering in medicine and biology society, embs",2021,scopus
69,"classification of epileptic eeg recordings using signal transforms and convolutional neural networks,","rubén san-segundo, manuel gil-martín, luis fernando d'haro-enríquez, josé manuel pardo,","computers in biology and medicine,",2019,sciencedirect
71,"a 65nm/0.448 mw eeg processor with parallel architecture svm and lifting wavelet transform for high-performance and low-power epilepsy detection,","yongzhong wen, yuejun zhang, liang wen, haojie cao, guangpeng ai, minghong gu, pengjun wang, huiling chen,","computers in biology and medicine,",2022,sciencedirect
82,"local pattern transformation based feature extraction techniques for classification of epileptic eeg signals,","abeg kumar jaiswal, haider banka,","biomedical signal processing and control,",2017,sciencedirect
122,eeg-rhythm specific taylor-fourier filter bank implemented with o-splines for the detection of epilepsy using eeg signals,"de la o serna j.a., paternina m.r.a., zamora-mendez a., tripathy r.k., pachori r.b.",ieee sensors journal,2020,scopus
125,minimum spanning tree based graph neural network for emotion classification using eeg,"liu h., zhang j., liu q., cao j.",neural networks,2022,scopus
128,"domain adaptation for epileptic eeg classification using adversarial learning and riemannian manifold,","peizhen peng, liping xie, kanjian zhang, jinxia zhang, lu yang, haikun wei,","biomedical signal processing and control,",2022,sciencedirect
129,multi-level binarized lstm in eeg classification for wearable devices,"najmeh nazari, seyed ahmad mirsalari, sima sinaei, mostafa e. salehi, masoud daneshtalab",preprints,2020,arxiv
